Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,FTR
E0,2010-08-21,Arsenal,Blackpool,6.0,0.0,H,3.0,0.0,H,26.0,3.0,16.0,1.0,9.0,3.0,8.0,2.0,0.0,0.0,0.0,1.0,1.17,7.0,19.0,6.0,0.0,0.0,6.0,1,3,D,M,M,M,M,W,M,M,M,M,2,H
E0,2010-08-21,Birmingham,Blackburn,2.0,1.0,H,0.0,0.0,D,10.0,7.0,7.0,2.0,13.0,14.0,4.0,12.0,2.0,3.0,0.0,0.0,2.2,3.25,3.4,2.0,1.0,1.0,2.0,1,3,D,M,M,M,M,W,M,M,M,M,2,H
E0,2010-08-21,Everton,Wolves,1.0,1.0,D,1.0,0.0,H,14.0,9.0,6.0,4.0,18.0,15.0,3.0,3.0,1.0,2.0,0.0,0.0,1.5,4.0,7.0,1.0,1.0,1.0,1.0,0,3,L,M,M,M,M,W,M,M,M,M,2,D
E0,2010-08-21,Stoke,Tottenham,1.0,2.0,A,1.0,2.0,A,15.0,7.0,10.0,6.0,15.0,4.0,6.0,2.0,3.0,1.0,0.0,0.0,3.4,3.3,2.2,1.0,2.0,2.0,1.0,0,1,L,M,M,M,M,D,M,M,M,M,2,A
E0,2010-08-21,West Brom,Sunderland,1.0,0.0,H,0.0,0.0,D,11.0,10.0,5.0,4.0,16.0,12.0,4.0,6.0,2.0,2.0,0.0,0.0,2.5,3.25,2.88,1.0,0.0,0.0,1.0,0,1,L,M,M,M,M,D,M,M,M,M,2,H
E0,2010-08-21,West Ham,Bolton,1.0,3.0,A,0.0,0.0,D,17.0,12.0,10.0,8.0,11.0,18.0,8.0,5.0,2.0,4.0,0.0,0.0,2.25,3.3,3.25,1.0,3.0,3.0,1.0,0,1,L,M,M,M,M,D,M,M,M,M,2,A
E0,2010-08-21,Wigan,Chelsea,0.0,6.0,A,0.0,1.0,A,17.0,10.0,12.0,8.0,12.0,7.0,0.0,0.0,1.0,2.0,0.0,0.0,15.0,6.0,1.22,0.0,6.0,6.0,0.0,0,3,L,M,M,M,M,W,M,M,M,M,2,A
E0,2010-08-22,Fulham,Man United,2.0,2.0,D,0.0,1.0,A,16.0,14.0,8.0,7.0,7.0,6.0,5.0,11.0,2.0,2.0,0.0,0.0,6.0,4.0,1.57,2.0,2.0,2.0,2.0,1,3,D,M,M,M,M,W,M,M,M,M,2,D
E0,2010-08-22,Newcastle,Aston Villa,6.0,0.0,H,3.0,0.0,H,20.0,3.0,14.0,1.0,15.0,12.0,10.0,2.0,3.0,1.0,0.0,0.0,3.2,3.25,2.3,6.0,0.0,0.0,6.0,0,3,L,M,M,M,M,W,M,M,M,M,2,H
E0,2010-08-23,Man City,Liverpool,3.0,0.0,H,1.0,0.0,H,8.0,13.0,3.0,7.0,13.0,12.0,5.0,4.0,1.0,1.0,0.0,0.0,2.38,3.25,3.1,3.0,0.0,0.0,3.0,1,1,D,M,M,M,M,D,M,M,M,M,2,H
E0,2010-08-28,Blackburn,Arsenal,1.0,2.0,A,1.0,1.0,D,15.0,14.0,7.0,9.0,9.0,7.0,4.0,8.0,1.0,0.0,0.0,0.0,6.0,4.0,1.57,2.0,8.0,4.0,1.0,3,4,L,W,M,M,M,W,D,M,M,M,3,A
E0,2010-08-28,Blackpool,Fulham,2.0,2.0,D,0.0,1.0,A,14.0,12.0,5.0,7.0,13.0,16.0,4.0,5.0,1.0,0.0,0.0,0.0,3.2,3.25,2.3,2.0,4.0,8.0,4.0,3,2,L,W,M,M,M,D,D,M,M,M,3,D
E0,2010-08-28,Chelsea,Stoke,2.0,0.0,H,1.0,0.0,H,15.0,9.0,6.0,3.0,5.0,10.0,6.0,1.0,0.0,2.0,0.0,0.0,1.11,9.0,23.0,8.0,1.0,0.0,4.0,6,0,W,W,M,M,M,L,L,M,M,M,3,H
E0,2010-08-28,Man United,West Ham,3.0,0.0,H,1.0,0.0,H,18.0,7.0,11.0,2.0,6.0,11.0,9.0,3.0,1.0,2.0,0.0,0.0,1.14,8.0,19.0,5.0,1.0,2.0,6.0,4,0,D,W,M,M,M,L,L,M,M,M,3,H
E0,2010-08-28,Tottenham,Wigan,0.0,1.0,A,0.0,0.0,D,12.0,13.0,7.0,5.0,10.0,11.0,16.0,7.0,3.0,2.0,0.0,0.0,1.25,5.75,13.0,2.0,1.0,2.0,6.0,4,0,W,D,M,M,M,L,L,M,M,M,3,A
E0,2010-08-28,Wolves,Newcastle,1.0,1.0,D,1.0,0.0,H,5.0,11.0,2.0,6.0,20.0,17.0,5.0,3.0,7.0,4.0,0.0,0.0,2.4,3.2,3.1,2.0,7.0,2.0,1.0,4,3,D,W,M,M,M,W,L,M,M,M,3,D
E0,2010-08-29,Aston Villa,Everton,1.0,0.0,H,1.0,0.0,H,12.0,15.0,6.0,9.0,19.0,10.0,4.0,16.0,4.0,0.0,0.0,0.0,2.5,3.25,2.88,1.0,1.0,6.0,2.0,3,1,L,W,M,M,M,D,L,M,M,M,3,H
E0,2010-08-29,Bolton,Birmingham,2.0,2.0,D,0.0,1.0,A,11.0,9.0,8.0,5.0,19.0,17.0,6.0,1.0,2.0,3.0,1.0,0.0,2.1,3.3,3.6,5.0,4.0,3.0,3.0,4,4,W,D,M,M,M,W,D,M,M,M,3,D
E0,2010-08-29,Liverpool,West Brom,1.0,0.0,H,0.0,0.0,D,11.0,14.0,7.0,5.0,9.0,8.0,7.0,6.0,0.0,0.0,0.0,1.0,1.22,6.0,15.0,1.0,1.0,3.0,1.0,1,3,L,D,M,M,M,W,L,M,M,M,3,H
E0,2010-08-29,Sunderland,Man City,1.0,0.0,H,0.0,0.0,D,12.0,9.0,4.0,7.0,5.0,9.0,3.0,7.0,0.0,3.0,0.0,0.0,4.5,3.5,1.83,1.0,3.0,1.0,1.0,1,4,L,D,M,M,M,W,D,M,M,M,3,H
E0,2010-09-11,Arsenal,Bolton,4.0,1.0,H,1.0,1.0,D,23.0,7.0,14.0,6.0,11.0,11.0,9.0,6.0,2.0,2.0,0.0,1.0,1.25,5.5,13.0,12.0,6.0,2.0,7.0,7,5,W,W,D,M,M,D,W,D,M,M,4,H
E0,2010-09-11,Everton,Man United,3.0,3.0,D,1.0,1.0,D,23.0,13.0,14.0,8.0,11.0,18.0,7.0,5.0,1.0,1.0,0.0,0.0,4.2,3.4,1.91,4.0,8.0,5.0,5.0,1,7,L,D,L,M,M,W,D,W,M,M,4,D
E0,2010-09-11,Fulham,Wolves,2.0,1.0,H,0.0,1.0,A,13.0,4.0,6.0,2.0,9.0,17.0,6.0,6.0,3.0,6.0,0.0,1.0,1.83,3.5,4.5,6.0,3.0,5.0,4.0,3,5,D,D,D,M,M,D,D,W,M,M,4,H
E0,2010-09-11,Man City,Blackburn,1.0,1.0,D,0.0,1.0,A,20.0,4.0,14.0,2.0,12.0,10.0,14.0,2.0,2.0,1.0,0.0,0.0,1.33,5.0,10.0,4.0,3.0,2.0,5.0,4,3,L,W,D,M,M,L,L,W,M,M,4,D
E0,2010-09-11,Newcastle,Blackpool,0.0,2.0,A,0.0,1.0,A,16.0,7.0,13.0,4.0,15.0,14.0,3.0,2.0,2.0,3.0,0.0,0.0,1.57,4.0,6.0,7.0,4.0,3.0,8.0,4,4,D,W,L,M,M,D,L,W,M,M,4,A
E0,2010-09-11,West Brom,Tottenham,1.0,1.0,D,1.0,1.0,D,15.0,16.0,8.0,9.0,12.0,9.0,9.0,4.0,2.0,1.0,0.0,0.0,3.75,3.25,2.1,2.0,3.0,2.0,3.0,3,4,L,W,L,M,M,L,W,D,M,M,4,D
E0,2010-09-11,West Ham,Chelsea,1.0,3.0,A,0.0,2.0,A,13.0,17.0,7.0,9.0,13.0,10.0,1.0,5.0,2.0,2.0,0.0,0.0,10.0,5.0,1.33,2.0,11.0,9.0,1.0,0,9,L,L,L,M,M,W,W,W,M,M,4,A
E0,2010-09-11,Wigan,Sunderland,1.0,1.0,D,0.0,0.0,D,17.0,4.0,4.0,2.0,19.0,11.0,5.0,1.0,4.0,2.0,0.0,1.0,2.5,3.25,2.88,2.0,2.0,7.0,2.0,3,4,W,L,L,M,M,W,L,D,M,M,4,D
E0,2010-09-12,Birmingham,Liverpool,0.0,0.0,D,0.0,0.0,D,15.0,14.0,3.0,8.0,8.0,9.0,4.0,3.0,1.0,0.0,0.0,0.0,3.1,3.2,2.4,4.0,1.0,3.0,3.0,5,4,D,W,D,M,M,W,L,D,M,M,4,D
E0,2010-09-13,Stoke,Aston Villa,2.0,1.0,H,0.0,1.0,A,20.0,10.0,12.0,6.0,11.0,14.0,8.0,7.0,1.0,2.0,0.0,0.0,2.5,3.25,2.88,3.0,2.0,5.0,8.0,0,6,L,L,L,M,M,W,L,W,M,M,4,H
E0,2010-09-18,Aston Villa,Bolton,1.0,1.0,D,1.0,1.0,D,13.0,13.0,6.0,7.0,15.0,8.0,8.0,4.0,1.0,2.0,0.0,0.0,1.8,3.6,4.5,3.0,7.0,9.0,8.0,6,5,L,W,L,W,M,L,D,W,D,M,5,D
E0,2010-09-18,Blackburn,Fulham,1.0,1.0,D,1.0,0.0,H,9.0,9.0,5.0,4.0,15.0,10.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,3.3,4.0,4.0,7.0,6.0,6.0,4,6,D,L,L,W,M,W,D,D,D,M,5,D
E0,2010-09-18,Everton,Newcastle,0.0,1.0,A,0.0,1.0,A,6.0,9.0,3.0,4.0,15.0,21.0,3.0,6.0,2.0,3.0,0.0,0.0,1.62,3.75,6.0,4.0,8.0,6.0,3.0,2,4,D,L,D,L,M,L,D,W,L,M,5,A
E0,2010-09-18,Stoke,West Ham,1.0,1.0,D,0.0,1.0,A,9.0,13.0,3.0,6.0,14.0,8.0,6.0,3.0,3.0,2.0,0.0,0.0,1.91,3.4,4.2,4.0,3.0,6.0,10.0,3,0,W,L,L,L,M,L,L,L,L,M,5,D
E0,2010-09-18,Sunderland,Arsenal,1.0,1.0,D,0.0,1.0,A,16.0,16.0,5.0,7.0,11.0,13.0,11.0,3.0,2.0,2.0,0.0,1.0,5.5,3.7,1.67,3.0,13.0,3.0,3.0,5,10,D,W,L,D,M,W,W,W,D,M,5,D
E0,2010-09-18,Tottenham,Wolves,3.0,1.0,H,0.0,1.0,A,20.0,5.0,11.0,2.0,7.0,11.0,5.0,4.0,3.0,3.0,0.0,0.0,1.4,4.5,8.5,6.0,4.0,4.0,7.0,5,5,D,L,W,D,M,L,D,D,W,M,5,H
E0,2010-09-18,West Brom,Birmingham,3.0,1.0,H,0.0,1.0,A,16.0,6.0,10.0,3.0,11.0,8.0,5.0,0.0,1.0,1.0,0.0,0.0,2.25,3.3,3.25,5.0,5.0,3.0,6.0,4,6,D,L,W,L,M,D,D,W,D,M,5,H
E0,2010-09-19,Chelsea,Blackpool,4.0,0.0,H,4.0,0.0,H,27.0,11.0,15.0,4.0,7.0,4.0,9.0,6.0,1.0,2.0,0.0,0.0,1.1,9.0,26.0,15.0,4.0,1.0,12.0,12,7,W,W,W,W,M,W,D,L,W,M,5,H
E0,2010-09-19,Man United,Liverpool,3.0,2.0,H,1.0,0.0,H,16.0,7.0,7.0,1.0,15.0,10.0,6.0,1.0,4.0,1.0,0.0,0.0,1.7,3.5,5.5,11.0,3.0,7.0,6.0,8,5,D,W,D,W,M,D,W,L,D,M,5,H
E0,2010-09-19,Wigan,Man City,0.0,2.0,A,0.0,1.0,A,9.0,11.0,3.0,5.0,10.0,14.0,3.0,1.0,1.0,2.0,0.0,0.0,5.0,3.6,1.73,2.0,6.0,9.0,2.0,4,5,D,W,L,L,M,D,L,W,D,M,5,A
E0,2010-09-25,Arsenal,West Brom,2.0,3.0,A,0.0,0.0,D,24.0,7.0,12.0,5.0,15.0,14.0,16.0,4.0,4.0,3.0,0.0,0.0,1.22,6.0,15.0,15.0,8.0,6.0,5.0,11,7,D,W,W,W,D,W,D,L,W,L,6,A
E0,2010-09-25,Birmingham,Wigan,0.0,0.0,D,0.0,0.0,D,10.0,17.0,4.0,10.0,12.0,18.0,3.0,7.0,2.0,3.0,1.0,0.0,1.83,3.5,4.5,5.0,2.0,6.0,9.0,6,4,L,D,D,W,D,L,D,W,L,L,6,D
E0,2010-09-25,Blackpool,Blackburn,1.0,2.0,A,0.0,1.0,A,11.0,13.0,8.0,8.0,12.0,11.0,8.0,8.0,2.0,1.0,0.0,0.0,3.2,3.25,2.3,5.0,6.0,14.0,7.0,7,5,L,W,D,L,W,D,D,L,L,W,6,A
E0,2010-09-25,Fulham,Everton,0.0,0.0,D,0.0,0.0,D,12.0,15.0,2.0,7.0,15.0,13.0,4.0,5.0,2.0,1.0,0.0,0.0,2.75,3.2,2.63,7.0,4.0,6.0,6.0,7,2,D,W,D,D,D,L,D,L,D,L,6,D
E0,2010-09-25,Liverpool,Sunderland,2.0,2.0,D,1.0,1.0,D,13.0,10.0,5.0,1.0,15.0,7.0,3.0,3.0,3.0,1.0,0.0,0.0,1.44,4.33,7.5,5.0,5.0,8.0,5.0,5,6,L,D,W,L,D,D,D,W,L,D,6,D
E0,2010-09-25,Man City,Chelsea,1.0,0.0,H,0.0,0.0,D,8.0,15.0,6.0,4.0,10.0,12.0,3.0,4.0,2.0,3.0,0.0,0.0,3.6,3.3,2.1,7.0,15.0,2.0,2.0,8,15,W,D,L,W,D,W,W,W,W,W,6,H
E0,2010-09-25,West Ham,Tottenham,1.0,0.0,H,1.0,0.0,H,22.0,17.0,15.0,11.0,10.0,11.0,14.0,7.0,2.0,0.0,0.0,0.0,3.5,3.4,2.1,4.0,6.0,10.0,5.0,1,8,D,L,L,L,L,W,D,L,W,D,6,H
E0,2010-09-26,Bolton,Man United,2.0,2.0,D,1.0,1.0,D,15.0,12.0,9.0,6.0,16.0,18.0,7.0,12.0,1.0,2.0,0.0,0.0,7.5,4.0,1.5,9.0,13.0,10.0,9.0,6,11,D,L,D,W,D,W,D,W,D,W,6,D
E0,2010-09-26,Newcastle,Stoke,1.0,2.0,A,1.0,0.0,H,11.0,8.0,7.0,2.0,8.0,11.0,3.0,4.0,0.0,1.0,0.0,0.0,1.91,3.4,4.2,9.0,6.0,5.0,7.0,7,4,W,L,D,W,L,D,W,L,L,L,6,A
E0,2010-09-26,Wolves,Aston Villa,1.0,2.0,A,0.0,1.0,A,14.0,10.0,12.0,8.0,15.0,19.0,5.0,4.0,1.0,2.0,0.0,0.0,2.88,3.25,2.5,5.0,5.0,9.0,10.0,5,7,L,L,D,D,W,D,L,W,L,W,6,A
E0,2010-10-02,Birmingham,Everton,0.0,2.0,A,0.0,0.0,D,6.0,11.0,3.0,6.0,5.0,11.0,6.0,5.0,0.0,0.0,0.0,0.0,2.88,3.1,2.63,5.0,6.0,8.0,6.0,7,3,D,L,D,D,W,D,L,D,L,D,7,A
E0,2010-10-02,Stoke,Blackburn,1.0,0.0,H,0.0,0.0,D,18.0,7.0,11.0,4.0,8.0,13.0,8.0,6.0,2.0,3.0,0.0,0.0,2.25,3.2,3.4,7.0,6.0,7.0,8.0,7,8,W,D,W,L,L,W,D,D,L,L,7,H
E0,2010-10-02,Sunderland,Man United,0.0,0.0,D,0.0,0.0,D,14.0,10.0,8.0,4.0,10.0,6.0,10.0,4.0,1.0,2.0,0.0,0.0,5.0,3.5,1.75,5.0,13.0,5.0,9.0,7,12,D,D,D,W,L,D,W,D,W,D,7,D
E0,2010-10-02,Tottenham,Aston Villa,2.0,1.0,H,1.0,1.0,D,19.0,13.0,10.0,4.0,12.0,19.0,10.0,4.0,1.0,3.0,0.0,0.0,1.91,3.5,4.0,8.0,6.0,6.0,12.0,8,10,L,W,D,L,W,W,D,L,W,L,7,H
E0,2010-10-02,West Brom,Bolton,1.0,1.0,D,0.0,0.0,D,17.0,10.0,9.0,5.0,8.0,10.0,7.0,4.0,3.0,2.0,0.0,0.0,2.1,3.25,3.75,9.0,10.0,6.0,11.0,10,7,W,W,D,L,W,D,D,L,D,W,7,D
E0,2010-10-02,West Ham,Fulham,1.0,1.0,D,0.0,1.0,A,12.0,17.0,5.0,5.0,15.0,8.0,2.0,3.0,3.0,1.0,0.0,0.0,2.25,3.25,3.3,5.0,8.0,11.0,7.0,4,8,W,D,L,L,L,D,D,W,D,D,7,D
E0,2010-10-02,Wigan,Wolves,2.0,0.0,H,0.0,0.0,D,24.0,2.0,17.0,0.0,9.0,12.0,3.0,3.0,1.0,2.0,0.0,1.0,2.25,3.25,3.3,4.0,5.0,9.0,11.0,5,5,D,L,D,W,L,L,L,L,D,D,7,H
E0,2010-10-03,Chelsea,Arsenal,2.0,0.0,H,1.0,0.0,H,11.0,13.0,6.0,5.0,7.0,12.0,10.0,10.0,1.0,1.0,0.0,0.0,1.73,3.6,5.0,17.0,15.0,2.0,8.0,15,11,L,W,W,W,W,L,D,W,W,W,7,H
E0,2010-10-03,Liverpool,Blackpool,1.0,2.0,A,0.0,2.0,A,19.0,11.0,10.0,7.0,11.0,10.0,5.0,2.0,2.0,1.0,0.0,0.0,1.33,5.0,10.0,6.0,7.0,10.0,15.0,6,7,D,L,D,W,L,L,L,W,D,L,7,A
E0,2010-10-03,Man City,Newcastle,2.0,1.0,H,1.0,1.0,D,9.0,8.0,5.0,4.0,11.0,13.0,4.0,4.0,3.0,2.0,0.0,0.0,1.44,4.0,8.5,9.0,10.0,3.0,7.0,11,7,W,W,D,L,W,L,W,L,D,W,7,H
E0,2010-10-16,Arsenal,Birmingham,2.0,1.0,H,1.0,1.0,D,18.0,6.0,13.0,4.0,16.0,9.0,7.0,3.0,2.0,2.0,1.0,0.0,1.29,5.5,11.0,17.0,6.0,9.0,10.0,11,7,L,L,D,W,W,L,D,L,D,D,8,H
E0,2010-10-16,Aston Villa,Chelsea,0.0,0.0,D,0.0,0.0,D,11.0,13.0,5.0,6.0,11.0,11.0,9.0,5.0,4.0,3.0,0.0,0.0,5.0,3.6,1.73,6.0,17.0,12.0,2.0,10,18,L,W,D,L,W,W,L,W,W,W,8,D
E0,2010-10-16,Bolton,Stoke,2.0,1.0,H,1.0,0.0,H,11.0,8.0,6.0,3.0,10.0,8.0,5.0,6.0,2.0,2.0,1.0,0.0,2.2,3.2,3.5,12.0,8.0,12.0,9.0,8,10,D,D,D,L,D,W,W,D,W,L,8,H
E0,2010-10-16,Fulham,Tottenham,1.0,2.0,A,1.0,1.0,D,11.0,14.0,5.0,6.0,9.0,10.0,4.0,11.0,1.0,1.0,0.0,0.0,2.88,3.25,2.5,9.0,10.0,9.0,7.0,9,11,D,D,D,W,D,W,L,W,D,L,8,A
E0,2010-10-16,Man United,West Brom,2.0,2.0,D,2.0,0.0,H,16.0,7.0,9.0,2.0,10.0,7.0,3.0,2.0,1.0,2.0,0.0,0.0,1.25,5.75,12.0,15.0,11.0,11.0,8.0,13,11,D,D,W,D,W,D,W,W,D,L,8,D
E0,2010-10-16,Newcastle,Wigan,2.0,2.0,D,0.0,2.0,A,9.0,8.0,4.0,4.0,13.0,14.0,6.0,3.0,2.0,1.0,0.0,0.0,1.83,3.5,4.5,12.0,6.0,9.0,11.0,7,8,L,L,W,L,D,W,D,L,D,W,8,D
E0,2010-10-16,Wolves,West Ham,1.0,1.0,D,1.0,0.0,H,9.0,9.0,5.0,7.0,10.0,8.0,8.0,3.0,0.0,1.0,0.0,0.0,2.25,3.2,3.4,6.0,6.0,12.0,12.0,5,5,L,L,L,L,D,D,W,D,L,L,8,D
E0,2010-10-17,Blackpool,Man City,2.0,3.0,A,0.0,0.0,D,16.0,13.0,5.0,8.0,9.0,9.0,3.0,9.0,0.0,2.0,0.0,0.0,5.5,4.0,1.62,9.0,12.0,18.0,5.0,10,14,W,L,L,W,D,W,W,W,D,L,8,A
E0,2010-10-17,Everton,Liverpool,2.0,0.0,H,1.0,0.0,H,9.0,15.0,6.0,9.0,10.0,9.0,8.0,7.0,2.0,2.0,0.0,0.0,2.4,3.25,3.0,8.0,6.0,6.0,12.0,6,6,W,D,L,D,L,L,D,L,D,W,8,H
E0,2010-10-18,Blackburn,Sunderland,0.0,0.0,D,0.0,0.0,D,9.0,16.0,3.0,7.0,12.0,11.0,5.0,3.0,2.0,1.0,1.0,0.0,2.1,3.3,3.6,6.0,5.0,8.0,5.0,8,8,L,W,D,D,L,D,D,D,D,W,8,D
E0,2010-10-23,Birmingham,Blackpool,2.0,0.0,H,1.0,0.0,H,17.0,14.0,8.0,6.0,8.0,16.0,9.0,10.0,1.0,1.0,0.0,0.0,1.83,3.6,4.33,8.0,9.0,10.0,20.0,7,10,L,L,D,L,D,L,W,L,L,W,9,H
E0,2010-10-23,Chelsea,Wolves,2.0,0.0,H,1.0,0.0,H,17.0,12.0,10.0,9.0,8.0,8.0,8.0,8.0,1.0,2.0,0.0,0.0,1.13,8.5,19.0,19.0,6.0,2.0,14.0,19,6,D,W,L,W,W,D,L,L,L,L,9,H
E0,2010-10-23,Sunderland,Aston Villa,1.0,0.0,H,1.0,0.0,H,13.0,11.0,6.0,7.0,11.0,13.0,4.0,11.0,1.0,2.0,0.0,0.0,2.4,3.25,3.0,6.0,6.0,5.0,13.0,9,11,D,D,D,D,D,D,L,W,D,L,9,H
E0,2010-10-23,Tottenham,Everton,1.0,1.0,D,1.0,1.0,D,13.0,7.0,8.0,3.0,15.0,14.0,4.0,4.0,3.0,1.0,0.0,0.0,2.1,3.25,3.75,11.0,9.0,8.0,7.0,14,9,W,W,L,W,D,W,W,D,L,D,9,D
E0,2010-10-23,West Brom,Fulham,2.0,1.0,H,2.0,1.0,H,14.0,9.0,7.0,3.0,3.0,8.0,7.0,5.0,0.0,0.0,0.0,0.0,2.2,3.25,3.4,13.0,10.0,9.0,11.0,12,9,D,D,W,W,D,L,D,D,D,W,9,H
E0,2010-10-23,West Ham,Newcastle,1.0,2.0,A,1.0,1.0,D,5.0,13.0,1.0,8.0,12.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0,2.38,3.25,3.1,7.0,14.0,14.0,10.0,6,8,D,D,W,D,L,D,L,L,W,L,9,A
E0,2010-10-23,Wigan,Bolton,1.0,1.0,D,0.0,0.0,D,15.0,9.0,9.0,2.0,8.0,14.0,5.0,0.0,0.0,2.0,0.0,0.0,2.38,3.25,3.1,7.0,13.0,12.0,13.0,9,11,D,W,D,L,D,W,D,D,D,L,9,D
E0,2010-10-24,Liverpool,Blackburn,2.0,1.0,H,0.0,0.0,D,17.0,4.0,10.0,2.0,17.0,12.0,15.0,4.0,2.0,3.0,0.0,0.0,1.67,3.6,5.5,8.0,7.0,13.0,10.0,6,9,L,L,D,L,D,D,L,W,D,D,9,H
E0,2010-10-24,Man City,Arsenal,0.0,3.0,A,0.0,1.0,A,9.0,12.0,6.0,8.0,11.0,10.0,6.0,7.0,2.0,4.0,1.0,0.0,2.5,3.2,2.9,12.0,20.0,8.0,9.0,17,14,W,W,W,W,D,W,L,L,D,W,9,A
E0,2010-10-24,Stoke,Man United,1.0,2.0,A,0.0,1.0,A,6.0,12.0,2.0,5.0,6.0,13.0,5.0,6.0,2.0,2.0,0.0,0.0,5.5,3.75,1.67,9.0,17.0,11.0,12.0,10,14,L,W,W,D,W,D,D,D,W,D,9,A
E0,2010-10-30,Arsenal,West Ham,1.0,0.0,H,0.0,0.0,D,20.0,6.0,13.0,3.0,14.0,18.0,7.0,4.0,2.0,2.0,0.0,0.0,1.17,7.0,17.0,21.0,7.0,9.0,15.0,17,6,W,W,L,L,D,L,D,D,W,D,10,H
E0,2010-10-30,Blackburn,Chelsea,1.0,2.0,A,1.0,1.0,D,13.0,16.0,6.0,9.0,12.0,14.0,4.0,5.0,2.0,2.0,0.0,0.0,7.5,4.33,1.44,8.0,21.0,12.0,3.0,9,22,L,D,L,W,D,W,D,W,L,W,10,A
E0,2010-10-30,Everton,Stoke,1.0,0.0,H,0.0,0.0,D,18.0,9.0,10.0,1.0,16.0,14.0,6.0,2.0,1.0,1.0,0.0,0.0,1.57,3.75,6.5,10.0,9.0,7.0,12.0,10,10,D,W,W,D,L,L,L,W,W,D,10,H
E0,2010-10-30,Fulham,Wigan,2.0,0.0,H,2.0,0.0,H,15.0,8.0,9.0,3.0,7.0,12.0,7.0,1.0,0.0,0.0,0.0,0.0,1.91,3.4,4.2,12.0,7.0,11.0,14.0,9,10,L,L,D,D,D,D,D,W,D,L,10,H
